date,time,MW
2024-04-02,08_00,0.9
2024-04-02,09_00,11.8
2024-04-02,10_00,23.7
2024-04-02,11_00,26.1
2024-04-02,12_00,40.2
2024-04-02,13_00,85.3
2024-04-02,14_00,157.5
2024-04-02,15_00,122.3
2024-04-02,16_00,127.2
2024-04-02,17_00,114.4
2024-04-02,18_00,123.3
2024-04-02,19_00,80.3
2024-04-02,20_00,58.5
2024-04-02,21_00,48.1
2024-04-02,22_00,29.1
2024-04-02,23_00,20.3
2024-04-03,00_00,20.4
2024-04-03,01_00,28.8
2024-04-03,02_00,21.5
2024-04-03,03_00,28.1
2024-04-03,04_00,33.9
2024-04-03,05_00,29.8
2024-04-03,06_00,37.6
2024-04-03,07_00,54.8
2024-04-03,08_00,62.9
2024-04-03,09_00,90.1
2024-04-03,10_00,125.0
2024-04-03,11_00,179.2
2024-04-03,12_00,197.3
2024-04-03,13_00,198.6
2024-04-03,14_00,220.5
2024-04-03,15_00,170.7
2024-04-03,16_00,112.0
2024-04-03,17_00,114.6
2024-04-03,18_00,101.8
2024-04-03,19_00,56.4
2024-04-03,20_00,33.6
2024-04-03,21_00,20.7
2024-04-03,22_00,17.2
2024-04-03,23_00,11.3
2024-04-04,00_00,14.0
2024-04-04,01_00,29.0
2024-04-04,02_00,51.1
2024-04-04,03_00,32.0
2024-04-04,04_00,22.5
2024-04-04,05_00,22.2
2024-04-04,06_00,18.9
2024-04-04,07_00,3.6
2024-04-04,08_00,0.2
2024-04-04,09_00,0.7
2024-04-04,10_00,10.5
2024-04-04,11_00,22.1
2024-04-04,12_00,48.7
2024-04-04,13_00,67.8
2024-04-04,14_00,152.5
2024-04-04,15_00,102.2
2024-04-04,16_00,120.0
2024-04-04,17_00,78.4
2024-04-04,18_00,52.2
2024-04-04,19_00,24.2
2024-04-04,20_00,20.3
2024-04-04,21_00,103.7
2024-04-04,22_00,380.8
2024-04-04,23_00,367.9
2024-04-05,00_00,142.4
2024-04-05,01_00,19.8
2024-04-05,02_00,0.0
2024-04-05,03_00,0.1
2024-04-05,04_00,6.0
2024-04-05,05_00,1.2
2024-04-05,06_00,64.4
2024-04-05,07_00,171.9
2024-04-05,08_00,237.0
2024-04-05,09_00,213.4
2024-04-05,10_00,131.6
2024-04-05,11_00,126.7
2024-04-05,12_00,208.4
2024-04-05,13_00,347.0
2024-04-05,14_00,361.5
2024-04-05,15_00,361.9
2024-04-05,16_00,375.3
2024-04-05,17_00,369.0
2024-04-05,18_00,315.3
2024-04-05,19_00,77.8
2024-04-05,20_00,6.4
2024-04-05,21_00,149.6
2024-04-05,22_00,224.8
2024-04-05,23_00,165.2
2024-04-06,00_00,172.6
2024-04-06,01_00,110.1
2024-04-06,02_00,85.3
2024-04-06,03_00,66.6
2024-04-06,04_00,40.3
2024-04-06,05_00,50.8
2024-04-06,06_00,175.3
2024-04-06,07_00,179.1
2024-04-06,08_00,88.0
2024-04-06,09_00,138.9
2024-04-06,10_00,210.1
2024-04-06,11_00,294.0
2024-04-06,12_00,311.7
2024-04-06,13_00,220.0
2024-04-06,14_00,171.2
2024-04-06,15_00,203.4
2024-04-06,16_00,190.9
2024-04-06,17_00,127.4
2024-04-06,18_00,91.3
2024-04-06,19_00,89.0
2024-04-06,20_00,77.1
2024-04-06,21_00,100.7
2024-04-06,22_00,129.3
2024-04-06,23_00,89.1
2024-04-07,00_00,89.2
2024-04-07,01_00,92.5
2024-04-07,02_00,79.3
2024-04-07,03_00,22.7
2024-04-07,04_00,2.6
2024-04-07,05_00,4.1
2024-04-07,06_00,21.3
2024-04-07,07_00,7.5
2024-04-07,08_00,16.0
2024-04-07,09_00,13.8
2024-04-07,10_00,7.9
2024-04-07,11_00,127.4
2024-04-07,12_00,224.7
2024-04-07,13_00,129.9
2024-04-07,14_00,139.1
2024-04-07,15_00,167.5
2024-04-07,16_00,175.5
2024-04-07,17_00,188.4
2024-04-07,18_00,196.0
2024-04-07,19_00,110.8
2024-04-07,20_00,49.0
2024-04-07,21_00,39.7
2024-04-07,22_00,22.0
2024-04-07,23_00,12.6
2024-04-08,00_00,6.5
2024-04-08,01_00,1.6
2024-04-08,02_00,9.7
2024-04-08,03_00,18.8
2024-04-08,04_00,1.7
2024-04-08,05_00,0.1
2024-04-08,06_00,23.8
2024-04-08,07_00,21.5
2024-04-08,08_00,9.6
2024-04-08,09_00,13.7
2024-04-08,10_00,10.8
2024-04-08,11_00,11.1
2024-04-08,12_00,3.1
2024-04-08,13_00,2.7
2024-04-08,14_00,14.8
2024-04-08,15_00,65.5
2024-04-08,16_00,72.8
2024-04-08,17_00,71.4
2024-04-08,18_00,65.1
2024-04-08,19_00,57.7
2024-04-08,20_00,37.4
2024-04-08,21_00,85.2
2024-04-08,22_00,184.9
2024-04-08,23_00,181.8
2024-04-09,00_00,288.2
2024-04-09,01_00,331.4
2024-04-09,02_00,341.1
2024-04-09,03_00,347.3
2024-04-09,04_00,331.8
2024-04-09,05_00,349.4
2024-04-09,06_00,342.9
2024-04-09,07_00,346.6
2024-04-09,08_00,346.4
2024-04-09,09_00,334.8
2024-04-09,10_00,351.5
2024-04-09,11_00,344.3
2024-04-09,12_00,346.8
2024-04-09,13_00,348.0
2024-04-09,14_00,350.7
2024-04-09,15_00,356.9
2024-04-09,16_00,351.4
2024-04-09,17_00,357.3
2024-04-09,18_00,345.4
2024-04-09,19_00,321.0
2024-04-09,20_00,320.3
2024-04-09,21_00,268.7
2024-04-09,22_00,180.0
2024-04-09,23_00,106.0
2024-04-10,00_00,58.3
2024-04-10,01_00,58.4
2024-04-10,02_00,50.4
2024-04-10,03_00,49.9
2024-04-10,04_00,39.0
2024-04-10,05_00,54.9
2024-04-10,06_00,36.7
2024-04-10,07_00,18.8
2024-04-10,08_00,18.0
2024-04-10,09_00,15.3
2024-04-10,10_00,27.2
2024-04-10,11_00,107.3
2024-04-10,12_00,110.1
2024-04-10,13_00,89.8
2024-04-10,14_00,57.9
2024-04-10,15_00,68.2
2024-04-10,16_00,83.9
2024-04-10,17_00,74.6
2024-04-10,18_00,89.9
2024-04-10,19_00,220.7
2024-04-10,20_00,101.1
2024-04-10,21_00,62.8
2024-04-10,22_00,56.7
2024-04-10,23_00,20.1
2024-04-11,00_00,16.3
2024-04-11,01_00,10.2
2024-04-11,02_00,19.6
2024-04-11,03_00,82.0
2024-04-11,04_00,69.4
2024-04-11,05_00,69.5
2024-04-11,06_00,86.8
2024-04-11,07_00,60.9
2024-04-11,08_00,56.8
2024-04-11,09_00,104.6
2024-04-11,10_00,96.5
2024-04-11,11_00,74.0
2024-04-11,12_00,65.2
2024-04-11,13_00,83.1
2024-04-11,14_00,78.9
2024-04-11,15_00,77.6
2024-04-11,16_00,49.9
2024-04-11,17_00,24.7
2024-04-11,18_00,4.5
2024-04-11,19_00,44.1
2024-04-11,20_00,73.2
2024-04-11,21_00,61.8
2024-04-11,22_00,8.0
2024-04-11,23_00,0.0
2024-04-12,00_00,0.0
2024-04-12,01_00,0.0
2024-04-12,02_00,1.0
2024-04-12,03_00,0.4
2024-04-12,04_00,4.2
2024-04-12,05_00,0.0
2024-04-12,06_00,0.0
2024-04-12,07_00,0.0
2024-04-12,08_00,0.0
2024-04-12,09_00,0.0
2024-04-12,10_00,0.0
2024-04-12,11_00,15.8
2024-04-12,12_00,37.5
2024-04-12,13_00,36.3
2024-04-12,14_00,29.1
2024-04-12,15_00,17.3
2024-04-12,16_00,11.4
2024-04-12,17_00,2.2
2024-04-12,18_00,0.0
2024-04-12,19_00,0.0
2024-04-12,20_00,0.0
2024-04-12,21_00,0.8
2024-04-12,22_00,6.7
2024-04-12,23_00,0.1
2024-04-13,00_00,0.0
2024-04-13,01_00,0.0
2024-04-13,02_00,0.0
2024-04-13,03_00,0.0
2024-04-13,04_00,0.0
2024-04-13,05_00,0.0
2024-04-13,06_00,0.0
2024-04-13,07_00,0.0
2024-04-13,08_00,0.0
2024-04-13,09_00,17.3
2024-04-13,10_00,36.6
2024-04-13,11_00,45.3
2024-04-13,12_00,38.3
2024-04-13,13_00,43.2
2024-04-13,14_00,20.7
2024-04-13,15_00,26.1
2024-04-13,16_00,47.6
2024-04-13,17_00,29.5
2024-04-13,18_00,11.0
2024-04-13,19_00,0.0
2024-04-13,20_00,0.0
2024-04-13,21_00,0.0
2024-04-13,22_00,0.0
2024-04-13,23_00,0.0
2024-04-14,00_00,0.0
2024-04-14,01_00,0.0
2024-04-14,02_00,0.0
2024-04-14,03_00,0.0
2024-04-14,04_00,0.0
2024-04-14,05_00,0.0
2024-04-14,06_00,0.0
2024-04-14,07_00,0.0
2024-04-14,08_00,0.0
2024-04-14,09_00,0.0
2024-04-14,10_00,0.2
2024-04-14,11_00,3.5
2024-04-14,12_00,10.7
2024-04-14,13_00,3.8
2024-04-14,14_00,2.7
2024-04-14,15_00,0.0
2024-04-14,16_00,0.0
2024-04-14,17_00,0.0
2024-04-14,18_00,0.8
2024-04-14,19_00,1.3
2024-04-14,20_00,16.2
2024-04-14,21_00,6.0
2024-04-14,22_00,4.7
2024-04-14,23_00,8.4
2024-04-15,00_00,21.5
2024-04-15,01_00,9.9
2024-04-15,02_00,1.1
2024-04-15,03_00,0.0
2024-04-15,04_00,0.0
2024-04-15,05_00,2.2
2024-04-15,06_00,3.6
2024-04-15,07_00,5.3
2024-04-15,08_00,8.2
2024-04-15,09_00,21.4
2024-04-15,10_00,28.2
2024-04-15,11_00,25.8
2024-04-15,12_00,18.3
2024-04-15,13_00,20.4
2024-04-15,14_00,32.9
2024-04-15,15_00,34.9
2024-04-15,16_00,35.7
2024-04-15,17_00,26.0
2024-04-15,18_00,23.5
2024-04-15,19_00,12.6
2024-04-15,20_00,11.5
2024-04-15,21_00,4.9
2024-04-15,22_00,8.8
2024-04-15,23_00,1.6
2024-04-16,00_00,0.1
2024-04-16,01_00,0.0
2024-04-16,02_00,0.0
2024-04-16,03_00,0.0
2024-04-16,04_00,0.0
2024-04-16,05_00,0.0
2024-04-16,06_00,0.4
2024-04-16,07_00,0.2
2024-04-16,08_00,2.9
2024-04-16,09_00,1.4
2024-04-16,10_00,7.1
2024-04-16,11_00,14.1
2024-04-16,12_00,32.0
2024-04-16,13_00,21.3
2024-04-16,14_00,33.8
2024-04-16,15_00,29.0
2024-04-16,16_00,18.7
2024-04-16,17_00,6.9
2024-04-16,18_00,0.2
2024-04-16,19_00,0.0
2024-04-16,20_00,0.0
2024-04-16,21_00,0.0
2024-04-16,22_00,0.0
2024-04-16,23_00,0.0
2024-04-17,00_00,0.0
2024-04-17,01_00,0.0
2024-04-17,02_00,0.0
2024-04-17,03_00,0.0
2024-04-17,04_00,0.0
2024-04-17,05_00,0.2
2024-04-17,06_00,2.1
2024-04-17,07_00,17.1
2024-04-17,08_00,29.4
2024-04-17,09_00,65.1
2024-04-17,10_00,116.5
2024-04-17,11_00,131.2
2024-04-17,12_00,107.7
2024-04-17,13_00,94.8
2024-04-17,14_00,68.0
2024-04-17,15_00,46.6
2024-04-17,16_00,50.2
2024-04-17,17_00,77.1
2024-04-17,18_00,15.0
2024-04-17,19_00,10.7
2024-04-17,20_00,18.8
2024-04-17,21_00,4.9
2024-04-17,22_00,2.8
2024-04-17,23_00,13.5
2024-04-18,00_00,15.9
2024-04-18,01_00,23.8
2024-04-18,02_00,16.3
2024-04-18,03_00,9.8
2024-04-18,04_00,6.1
2024-04-18,05_00,0.6
2024-04-18,06_00,3.6
2024-04-18,07_00,0.9
2024-04-18,08_00,0.6
2024-04-18,09_00,1.6
2024-04-18,10_00,227.3
2024-04-18,11_00,214.5
2024-04-18,12_00,229.7
2024-04-18,13_00,299.5
2024-04-18,14_00,309.7
2024-04-18,15_00,285.4
2024-04-18,16_00,282.7
2024-04-18,17_00,249.4
2024-04-18,18_00,177.7
2024-04-18,19_00,147.7
2024-04-18,20_00,110.7
2024-04-18,21_00,66.4
2024-04-18,22_00,52.6
2024-04-18,23_00,146.0
2024-04-19,00_00,245.9
2024-04-19,01_00,130.1
2024-04-19,02_00,63.9
2024-04-19,03_00,35.4
2024-04-19,04_00,28.0
2024-04-19,05_00,1.0
2024-04-19,06_00,0.0
2024-04-19,07_00,0.2
2024-04-19,08_00,0.0
2024-04-19,09_00,0.0
2024-04-19,10_00,4.2
2024-04-19,11_00,24.1
2024-04-19,12_00,24.2
2024-04-19,13_00,35.2
2024-04-19,14_00,38.5
2024-04-19,15_00,17.5
2024-04-19,16_00,9.4
2024-04-19,17_00,18.6
2024-04-19,18_00,22.5
2024-04-19,19_00,24.4
2024-04-19,20_00,0.1
2024-04-19,21_00,25.0
2024-04-19,22_00,31.3
2024-04-19,23_00,30.6
2024-04-20,00_00,5.0
2024-04-20,01_00,3.5
2024-04-20,02_00,17.8
2024-04-20,03_00,16.6
2024-04-20,04_00,18.2
2024-04-20,05_00,28.2
2024-04-20,06_00,25.5
2024-04-20,07_00,26.4
2024-04-20,08_00,44.5
2024-04-20,09_00,46.8
2024-04-20,10_00,80.7
2024-04-20,11_00,89.8
2024-04-20,12_00,80.0
2024-04-20,13_00,130.2
2024-04-20,14_00,156.8
2024-04-20,15_00,108.1
2024-04-20,16_00,59.2
2024-04-20,17_00,44.1
2024-04-20,18_00,59.1
2024-04-20,19_00,55.9
2024-04-20,20_00,14.8
2024-04-20,21_00,37.7
2024-04-20,22_00,39.5
2024-04-20,23_00,20.6
2024-04-21,00_00,27.2
2024-04-21,01_00,27.6
2024-04-21,02_00,26.6
2024-04-21,03_00,52.8
2024-04-21,04_00,85.7
2024-04-21,05_00,60.2
2024-04-21,06_00,59.8
2024-04-21,07_00,38.7
2024-04-21,08_00,20.6
2024-04-21,09_00,18.3
2024-04-21,10_00,14.0
2024-04-21,11_00,16.0
2024-04-21,12_00,19.4
2024-04-21,13_00,34.8
2024-04-21,14_00,29.0
2024-04-21,15_00,6.8
2024-04-21,16_00,0.0
2024-04-21,17_00,0.0
2024-04-21,18_00,0.0
2024-04-21,19_00,0.0
2024-04-21,20_00,0.0
2024-04-21,21_00,3.3
2024-04-21,22_00,14.3
2024-04-21,23_00,13.6
2024-04-22,00_00,4.7
2024-04-22,01_00,14.7
2024-04-22,02_00,14.3
2024-04-22,03_00,23.0
2024-04-22,04_00,23.3
2024-04-22,05_00,7.1
2024-04-22,06_00,5.8
2024-04-22,07_00,9.5
2024-04-22,08_00,33.0
2024-04-22,09_00,25.4
2024-04-22,10_00,1.0
2024-04-22,11_00,5.9
2024-04-22,12_00,8.5
2024-04-22,13_00,11.5
2024-04-22,14_00,15.5
2024-04-22,15_00,16.3
2024-04-22,16_00,1.9
2024-04-22,17_00,3.5
2024-04-22,18_00,0.2
2024-04-22,19_00,2.8
2024-04-22,20_00,14.8
2024-04-22,21_00,7.5
2024-04-22,22_00,11.7
2024-04-22,23_00,7.6
2024-04-23,00_00,23.0
2024-04-23,01_00,16.0
2024-04-23,02_00,68.4
2024-04-23,03_00,20.5
2024-04-23,04_00,6.4
2024-04-23,05_00,-1
2024-04-23,06_00,-1
2024-04-23,07_00,10.6
2024-04-23,08_00,21.3
2024-04-23,09_00,26.2
2024-04-23,10_00,23.3
2024-04-23,11_00,17.4
2024-04-23,12_00,21.3
2024-04-23,13_00,46.9
2024-04-23,14_00,117.3
2024-04-23,15_00,117.8
2024-04-23,16_00,93.8
2024-04-23,17_00,37.0
2024-04-23,18_00,2.7
2024-04-23,19_00,0.3
2024-04-23,20_00,10.0
2024-04-23,21_00,9.7
2024-04-23,22_00,5.3
2024-04-23,23_00,0.9
2024-04-24,00_00,0.0
2024-04-24,01_00,0.0
2024-04-24,02_00,2.7
2024-04-24,03_00,0.3
2024-04-24,04_00,1.0
2024-04-24,05_00,8.5
2024-04-24,06_00,6.3
2024-04-24,07_00,8.5
2024-04-24,08_00,10.3
2024-04-24,09_00,18.9
2024-04-24,10_00,24.8
2024-04-24,11_00,15.2
2024-04-24,12_00,96.9
2024-04-24,13_00,53.1
2024-04-24,14_00,52.8
2024-04-24,15_00,32.4
2024-04-24,16_00,55.3
2024-04-24,17_00,57.3
2024-04-24,18_00,35.9
2024-04-24,19_00,48.5
2024-04-24,20_00,89.5
2024-04-24,21_00,47.9
2024-04-24,22_00,44.1
2024-04-24,23_00,6.6
2024-04-25,00_00,0.1
2024-04-25,01_00,0.0
2024-04-25,02_00,0.0
2024-04-25,03_00,0.0
2024-04-25,04_00,0.4
2024-04-25,05_00,46.0
2024-04-25,06_00,254.9
2024-04-25,07_00,66.3
2024-04-25,08_00,43.0
2024-04-25,09_00,36.2
2024-04-25,10_00,3.2
2024-04-25,11_00,28.2
2024-04-25,12_00,101.3
2024-04-25,13_00,137.3
2024-04-25,14_00,64.9
2024-04-25,15_00,58.3
2024-04-25,16_00,32.3
2024-04-25,17_00,0.2
2024-04-25,18_00,3.5
2024-04-25,19_00,6.6
2024-04-25,20_00,20.6
2024-04-25,21_00,10.2
2024-04-25,22_00,6.3
2024-04-25,23_00,78.0
2024-04-26,00_00,107.4
2024-04-26,01_00,49.6
2024-04-26,02_00,42.9
2024-04-26,03_00,35.4
2024-04-26,04_00,11.6
2024-04-26,05_00,0.0
2024-04-26,06_00,0.0
2024-04-26,07_00,3.8
2024-04-26,08_00,24.4
2024-04-26,09_00,36.8
2024-04-26,10_00,117.2
2024-04-26,11_00,214.0
2024-04-26,12_00,204.6
2024-04-26,13_00,216.8
2024-04-26,14_00,292.5
2024-04-26,15_00,150.2
2024-04-26,16_00,155.8
2024-04-26,17_00,184.4
2024-04-26,18_00,163.5
2024-04-26,19_00,103.8
2024-04-26,20_00,99.2
2024-04-26,21_00,141.7
2024-04-26,22_00,189.7
2024-04-26,23_00,115.6
2024-04-27,00_00,156.5
2024-04-27,01_00,190.1
2024-04-27,02_00,168.5
2024-04-27,03_00,103.8
2024-04-27,04_00,204.8
2024-04-27,05_00,149.9
2024-04-27,06_00,122.8
2024-04-27,07_00,76.1
2024-04-27,08_00,38.0
2024-04-27,09_00,6.6
2024-04-27,10_00,0.0
2024-04-27,11_00,11.4
2024-04-27,12_00,34.9
2024-04-27,13_00,55.0
2024-04-27,14_00,77.8
2024-04-27,15_00,124.1
2024-04-27,16_00,75.8
2024-04-27,17_00,70.9
2024-04-27,18_00,135.4
2024-04-27,19_00,95.8
2024-04-27,20_00,42.3
2024-04-27,21_00,14.6
2024-04-27,22_00,21.7
2024-04-27,23_00,41.7
2024-04-28,00_00,31.0
2024-04-28,01_00,37.5
2024-04-28,02_00,44.5
2024-04-28,03_00,157.7
2024-04-28,04_00,45.2
2024-04-28,05_00,76.2
2024-04-28,06_00,35.0
2024-04-28,07_00,29.1
2024-04-28,08_00,51.5
2024-04-28,09_00,45.1
2024-04-28,10_00,35.1
2024-04-28,11_00,119.4
2024-04-28,12_00,134.0
2024-04-28,13_00,217.9
2024-04-28,14_00,215.0
2024-04-28,15_00,82.2
2024-04-28,16_00,13.9
2024-04-28,17_00,10.2
2024-04-28,18_00,4.0
2024-04-28,19_00,2.9
2024-04-28,20_00,3.6
2024-04-28,21_00,13.6
2024-04-28,22_00,2.5
2024-04-28,23_00,24.8
2024-04-29,00_00,17.3
2024-04-29,01_00,33.4
2024-04-29,02_00,42.8
2024-04-29,03_00,27.3
2024-04-29,04_00,5.0
2024-04-29,05_00,7.8
2024-04-29,06_00,5.0
2024-04-29,07_00,5.7
2024-04-29,08_00,21.5
2024-04-29,09_00,23.2
2024-04-29,10_00,13.0
2024-04-29,11_00,75.7
2024-04-29,12_00,84.5
2024-04-29,13_00,54.1
2024-04-29,14_00,42.4
2024-04-29,15_00,43.9
2024-04-29,16_00,39.2
2024-04-29,17_00,32.4
2024-04-29,18_00,22.8
2024-04-29,19_00,30.5
2024-04-29,20_00,9.9
2024-04-29,21_00,7.5
2024-04-29,22_00,11.5
2024-04-29,23_00,22.7
2024-04-30,00_00,15.3
2024-04-30,01_00,16.8
2024-04-30,02_00,13.6
2024-04-30,03_00,18.4
2024-04-30,04_00,29.8
2024-04-30,05_00,37.3
2024-04-30,06_00,55.9
2024-04-30,07_00,47.1
2024-04-30,08_00,61.4
2024-04-30,09_00,99.6
2024-04-30,10_00,111.4
2024-04-30,11_00,168.8
2024-04-30,12_00,233.5
2024-04-30,13_00,254.9
2024-04-30,14_00,195.0
2024-04-30,15_00,183.9
2024-04-30,16_00,11.0
2024-04-30,17_00,52.6
2024-04-30,18_00,58.1
2024-04-30,19_00,12.5
2024-04-30,20_00,2.4
2024-04-30,21_00,3.1
2024-04-30,22_00,65.6
2024-04-30,23_00,20.2
2024-05-01,00_00,126.0
2024-05-01,01_00,61.1
2024-05-01,02_00,55.2
2024-05-01,03_00,70.1
2024-05-01,04_00,185.6
2024-05-01,05_00,247.3
2024-05-01,06_00,135.0
2024-05-01,07_00,57.9
2024-05-01,08_00,8.9
2024-05-01,09_00,52.7
2024-05-01,10_00,80.6
2024-05-01,11_00,69.2
2024-05-01,12_00,51.9
2024-05-01,13_00,27.7
2024-05-01,14_00,18.2
2024-05-01,15_00,20.1
2024-05-01,16_00,10.3
2024-05-01,17_00,39.5
2024-05-01,18_00,54.0
2024-05-01,19_00,76.3
2024-05-01,20_00,162.1
2024-05-01,21_00,158.8
2024-05-01,22_00,82.8
2024-05-01,23_00,126.1
2024-05-02,00_00,126.7
2024-05-02,01_00,79.8
2024-05-02,02_00,33.7
2024-05-02,03_00,38.4
2024-05-02,04_00,96.7
2024-05-02,05_00,78.4
2024-05-02,06_00,47.4
2024-05-02,07_00,51.5
2024-05-02,08_00,101.4
2024-05-02,09_00,123.4
2024-05-02,10_00,174.5
2024-05-02,11_00,204.0
2024-05-02,12_00,244.8
2024-05-02,13_00,264.7
2024-05-02,14_00,269.3
2024-05-02,15_00,266.3
2024-05-02,16_00,266.4
2024-05-02,17_00,263.5
2024-05-02,18_00,227.7
2024-05-02,19_00,238.4
2024-05-02,20_00,175.6
2024-05-02,21_00,196.5
2024-05-02,22_00,202.4
2024-05-02,23_00,198.5
2024-05-03,00_00,181.6
2024-05-03,01_00,165.1
2024-05-03,02_00,163.7
2024-05-03,03_00,196.6
2024-05-03,04_00,184.7
2024-05-03,05_00,187.8
2024-05-03,06_00,154.9
2024-05-03,07_00,139.0
2024-05-03,08_00,136.4
2024-05-03,09_00,156.0
2024-05-03,10_00,193.5
2024-05-03,11_00,237.5
2024-05-03,12_00,247.3
2024-05-03,13_00,244.7
2024-05-03,14_00,225.8
2024-05-03,15_00,253.7
2024-05-03,16_00,290.5
2024-05-03,17_00,280.5
2024-05-03,18_00,222.0
2024-05-03,19_00,164.2
2024-05-03,20_00,109.3
2024-05-03,21_00,130.0
2024-05-03,22_00,151.3
2024-05-03,23_00,170.1
2024-05-04,00_00,89.8
2024-05-04,01_00,93.9
2024-05-04,02_00,59.8
2024-05-04,03_00,61.9
2024-05-04,04_00,69.5
2024-05-04,05_00,88.6
2024-05-04,06_00,65.2
2024-05-04,07_00,48.9
2024-05-04,08_00,32.5
2024-05-04,09_00,24.0
2024-05-04,10_00,29.2
2024-05-04,11_00,28.1
2024-05-04,12_00,46.0
2024-05-04,13_00,96.9
2024-05-04,14_00,138.5
2024-05-04,15_00,160.0
2024-05-04,16_00,149.1
2024-05-04,17_00,123.9
2024-05-04,18_00,99.1
2024-05-04,19_00,61.6
2024-05-04,20_00,33.3
2024-05-04,21_00,21.2
2024-05-04,22_00,28.3
2024-05-04,23_00,15.7
2024-05-05,00_00,22.4
2024-05-05,01_00,6.7
2024-05-05,02_00,2.3
2024-05-05,03_00,12.6
2024-05-05,04_00,16.7
2024-05-05,05_00,6.5
2024-05-05,06_00,0.1
2024-05-05,07_00,0.0
2024-05-05,08_00,2.9
2024-05-05,09_00,21.9
2024-05-05,10_00,73.0
2024-05-05,11_00,8.0
2024-05-05,12_00,0.5
2024-05-05,13_00,1.1
2024-05-05,14_00,0.9
2024-05-05,15_00,0.0
2024-05-05,16_00,0.0
2024-05-05,17_00,0.2
2024-05-05,18_00,0.0
2024-05-05,19_00,0.0
2024-05-05,20_00,2.9
2024-05-05,21_00,8.1
2024-05-05,22_00,9.4
2024-05-05,23_00,7.7
2024-05-06,00_00,8.6
2024-05-06,01_00,9.3
2024-05-06,02_00,9.9
2024-05-06,03_00,8.2
2024-05-06,04_00,8.7
2024-05-06,05_00,3.7
2024-05-06,06_00,0.1
2024-05-06,07_00,0.0
2024-05-06,08_00,0.4
2024-05-06,09_00,10.2
2024-05-06,10_00,8.9
2024-05-06,11_00,6.5
2024-05-06,12_00,3.9
2024-05-06,13_00,17.0
2024-05-06,14_00,17.5
2024-05-06,15_00,8.5
2024-05-06,16_00,17.5
2024-05-06,17_00,37.0
2024-05-06,18_00,26.0
2024-05-06,19_00,3.0
2024-05-06,20_00,21.0
2024-05-06,21_00,33.8
2024-05-06,22_00,37.2
2024-05-06,23_00,39.8
2024-05-07,00_00,81.3
2024-05-07,01_00,113.2
2024-05-07,02_00,122.6
2024-05-07,03_00,102.0
2024-05-07,04_00,60.2
2024-05-07,05_00,59.8
2024-05-07,06_00,38.8
2024-05-07,07_00,73.6
2024-05-07,08_00,68.0
2024-05-07,09_00,95.4
2024-05-07,10_00,91.0
2024-05-07,11_00,135.4
2024-05-07,12_00,190.7
2024-05-07,13_00,220.2
2024-05-07,14_00,243.9
2024-05-07,15_00,255.0
2024-05-07,16_00,246.6
2024-05-07,17_00,223.1
2024-05-07,18_00,148.1
2024-05-07,19_00,139.6
2024-05-07,20_00,135.2
2024-05-07,21_00,110.6
2024-05-07,22_00,75.6
2024-05-07,23_00,23.2
2024-05-08,00_00,7.8
2024-05-08,01_00,0.6
2024-05-08,02_00,0.2
2024-05-08,03_00,0.0
2024-05-08,04_00,0.0
2024-05-08,05_00,0.0
2024-05-08,06_00,7.7
2024-05-08,07_00,5.3
2024-05-08,08_00,1.4
2024-05-08,09_00,25.7
2024-05-08,10_00,62.2
2024-05-08,11_00,111.3
2024-05-08,12_00,259.1
2024-05-08,13_00,291.7
2024-05-08,14_00,300.8
2024-05-08,15_00,304.6
2024-05-08,16_00,321.6
2024-05-08,17_00,309.1
2024-05-08,18_00,307.5
2024-05-08,19_00,296.1
2024-05-08,20_00,241.7
2024-05-08,21_00,183.1
2024-05-08,22_00,115.7
2024-05-08,23_00,180.1
2024-05-09,00_00,263.3
2024-05-09,01_00,211.0
2024-05-09,02_00,219.1
2024-05-09,03_00,270.8
2024-05-09,04_00,229.7
2024-05-09,05_00,261.3
2024-05-09,06_00,247.3
2024-05-09,07_00,264.3
2024-05-09,08_00,296.5
2024-05-09,09_00,324.5
2024-05-09,10_00,326.8
2024-05-09,11_00,340.1
2024-05-09,12_00,358.5
2024-05-09,13_00,355.0
2024-05-09,14_00,356.2
2024-05-09,15_00,235.5
2024-05-09,16_00,351.8
2024-05-09,17_00,351.6
2024-05-09,18_00,327.0
2024-05-09,19_00,322.2
2024-05-09,20_00,276.7
2024-05-09,21_00,187.3
2024-05-09,22_00,160.0
2024-05-09,23_00,72.0
2024-05-10,00_00,49.4
2024-05-10,01_00,54.0
2024-05-10,02_00,42.2
2024-05-10,03_00,29.7
2024-05-10,04_00,32.2
2024-05-10,05_00,21.7
2024-05-10,06_00,21.2
2024-05-10,07_00,33.4
2024-05-10,08_00,39.9
2024-05-10,09_00,38.5
2024-05-10,10_00,32.9
2024-05-10,11_00,23.8
2024-05-10,12_00,17.0
2024-05-10,13_00,26.5
2024-05-10,14_00,84.7
2024-05-10,15_00,108.3
2024-05-10,16_00,113.6
2024-05-10,17_00,79.6
2024-05-10,18_00,37.2
2024-05-10,19_00,20.5
2024-05-10,20_00,19.6
2024-05-10,21_00,6.7
2024-05-10,22_00,2.7
2024-05-10,23_00,0.1
2024-05-11,00_00,0.0
2024-05-11,01_00,0.0
2024-05-11,02_00,0.0
2024-05-11,03_00,0.0
2024-05-11,04_00,0.0
