date,time,MW
2024-03-29,20_00,0.0
2024-03-29,21_00,0.0
2024-03-29,22_00,0.0
2024-03-29,23_00,0.0
2024-03-30,00_00,0.0
2024-03-30,01_00,5.9
2024-03-30,02_00,84.7
2024-03-30,03_00,135.7
2024-03-30,04_00,71.7
2024-03-30,05_00,109.5
2024-03-30,06_00,28.8
2024-03-30,07_00,0.0
2024-03-30,08_00,55.1
2024-03-30,09_00,9.7
2024-03-30,10_00,11.0
2024-03-30,11_00,45.6
2024-03-30,12_00,117.6
2024-03-30,13_00,109.5
2024-03-30,14_00,86.6
2024-03-30,15_00,73.5
2024-03-30,16_00,62.3
2024-03-30,17_00,172.6
2024-03-30,18_00,269.4
2024-03-30,19_00,162.4
2024-03-30,20_00,262.9
2024-03-30,21_00,158.6
2024-03-30,22_00,220.2
2024-03-30,23_00,134.8
2024-03-31,00_00,180.5
2024-03-31,01_00,277.6
2024-03-31,02_00,619.1
2024-03-31,03_00,655.4
2024-03-31,04_00,438.6
2024-03-31,05_00,624.3
2024-03-31,06_00,679.3
2024-03-31,07_00,375.5
2024-03-31,08_00,188.3
2024-03-31,09_00,590.9
2024-03-31,10_00,752.0
2024-03-31,11_00,764.4
2024-03-31,12_00,763.8
2024-03-31,13_00,764.2
2024-03-31,14_00,751.7
2024-03-31,15_00,714.3
2024-03-31,16_00,639.9
2024-03-31,17_00,516.9
2024-03-31,18_00,531.4
2024-03-31,19_00,677.9
2024-03-31,20_00,564.3
2024-03-31,21_00,638.0
2024-03-31,22_00,160.4
2024-03-31,23_00,324.0
2024-04-01,00_00,289.4
2024-04-01,01_00,179.2
2024-04-01,02_00,33.2
2024-04-01,03_00,37.5
2024-04-01,04_00,206.4
2024-04-01,05_00,151.7
2024-04-01,06_00,113.6
2024-04-01,07_00,73.2
2024-04-01,08_00,5.9
2024-04-01,09_00,0.0
2024-04-01,10_00,0.0
2024-04-01,11_00,0.0
2024-04-01,12_00,0.0
2024-04-01,13_00,0.0
2024-04-01,14_00,0.0
2024-04-01,15_00,0.0
2024-04-01,16_00,0.0
2024-04-01,17_00,1.3
2024-04-01,18_00,50.0
2024-04-01,19_00,15.9
2024-04-01,20_00,11.8
2024-04-01,21_00,109.9
2024-04-01,22_00,148.0
2024-04-01,23_00,228.3
2024-04-02,00_00,198.0
2024-04-02,01_00,134.9
2024-04-02,02_00,19.9
2024-04-02,03_00,0.0
2024-04-02,04_00,0.0
2024-04-02,05_00,0.0
2024-04-02,06_00,0.0
2024-04-02,07_00,0.0
2024-04-02,08_00,0.0
2024-04-02,09_00,6.5
2024-04-02,10_00,169.2
2024-04-02,11_00,521.6
2024-04-02,12_00,684.1
2024-04-02,13_00,767.4
2024-04-02,14_00,767.4
2024-04-02,15_00,767.4
2024-04-02,16_00,767.4
2024-04-02,17_00,763.8
2024-04-02,18_00,763.7
2024-04-02,19_00,762.0
2024-04-02,20_00,755.5
2024-04-02,21_00,757.4
2024-04-02,22_00,762.1
2024-04-02,23_00,621.0
2024-04-03,00_00,552.0
2024-04-03,01_00,676.0
2024-04-03,02_00,722.0
2024-04-03,03_00,736.3
2024-04-03,04_00,748.6
2024-04-03,05_00,759.3
2024-04-03,06_00,767.2
2024-04-03,07_00,768.6
2024-04-03,08_00,1.9
2024-04-03,09_00,566.9
2024-04-03,10_00,768.6
2024-04-03,11_00,768.6
2024-04-03,12_00,768.6
2024-04-03,13_00,768.6
2024-04-03,14_00,768.6
2024-04-03,15_00,768.6
2024-04-03,16_00,767.8
2024-04-03,17_00,763.3
2024-04-03,18_00,741.1
2024-04-03,19_00,739.1
2024-04-03,20_00,580.3
2024-04-03,21_00,559.1
2024-04-03,22_00,596.1
2024-04-03,23_00,405.2
2024-04-04,00_00,543.0
2024-04-04,01_00,416.3
2024-04-04,02_00,218.7
2024-04-04,03_00,98.3
2024-04-04,04_00,38.1
2024-04-04,05_00,15.1
2024-04-04,06_00,12.1
2024-04-04,07_00,0.0
2024-04-04,08_00,1.5
2024-04-04,09_00,27.2
2024-04-04,10_00,79.6
2024-04-04,11_00,124.1
2024-04-04,12_00,12.0
2024-04-04,13_00,203.2
2024-04-04,14_00,51.1
2024-04-04,15_00,55.3
2024-04-04,16_00,107.0
2024-04-04,17_00,159.9
2024-04-04,18_00,66.2
2024-04-04,19_00,16.6
2024-04-04,20_00,0.0
2024-04-04,21_00,244.0
2024-04-04,22_00,646.9
2024-04-04,23_00,754.1
2024-04-05,00_00,440.7
2024-04-05,01_00,61.7
2024-04-05,02_00,16.7
2024-04-05,03_00,63.0
2024-04-05,04_00,54.6
2024-04-05,05_00,181.4
2024-04-05,06_00,176.1
2024-04-05,07_00,389.0
2024-04-05,08_00,139.2
2024-04-05,09_00,173.5
2024-04-05,10_00,324.6
2024-04-05,11_00,504.6
2024-04-05,12_00,562.3
2024-04-05,13_00,768.4
2024-04-05,14_00,573.3
2024-04-05,15_00,707.7
2024-04-05,16_00,738.8
2024-04-05,17_00,561.1
2024-04-05,18_00,466.9
2024-04-05,19_00,325.9
2024-04-05,20_00,159.5
2024-04-05,21_00,443.0
2024-04-05,22_00,337.4
2024-04-05,23_00,178.2
2024-04-06,00_00,87.7
2024-04-06,01_00,90.3
2024-04-06,02_00,38.9
2024-04-06,03_00,45.9
2024-04-06,04_00,71.1
2024-04-06,05_00,107.8
2024-04-06,06_00,75.1
2024-04-06,07_00,75.1
2024-04-06,08_00,62.3
2024-04-06,09_00,63.8
2024-04-06,10_00,232.6
2024-04-06,11_00,206.1
2024-04-06,12_00,278.1
2024-04-06,13_00,148.2
2024-04-06,14_00,178.4
2024-04-06,15_00,149.7
2024-04-06,16_00,148.9
2024-04-06,17_00,84.3
2024-04-06,18_00,63.3
2024-04-06,19_00,45.2
2024-04-06,20_00,84.3
2024-04-06,21_00,146.5
2024-04-06,22_00,101.8
2024-04-06,23_00,111.2
2024-04-07,00_00,154.3
2024-04-07,01_00,105.0
2024-04-07,02_00,33.7
2024-04-07,03_00,56.4
2024-04-07,04_00,66.2
2024-04-07,05_00,19.6
2024-04-07,06_00,0.0
2024-04-07,07_00,1.0
2024-04-07,08_00,16.2
2024-04-07,09_00,12.9
2024-04-07,10_00,25.5
2024-04-07,11_00,68.3
2024-04-07,12_00,19.0
2024-04-07,13_00,130.9
2024-04-07,14_00,213.6
2024-04-07,15_00,350.0
2024-04-07,16_00,336.6
2024-04-07,17_00,291.0
2024-04-07,18_00,141.1
2024-04-07,19_00,158.4
2024-04-07,20_00,140.3
2024-04-07,21_00,93.0
2024-04-07,22_00,36.1
2024-04-07,23_00,7.2
2024-04-08,00_00,0.0
2024-04-08,01_00,0.0
2024-04-08,02_00,0.0
2024-04-08,03_00,0.0
2024-04-08,04_00,0.0
2024-04-08,05_00,0.0
2024-04-08,06_00,0.0
2024-04-08,07_00,39.9
2024-04-08,08_00,82.2
2024-04-08,09_00,17.0
2024-04-08,10_00,20.4
2024-04-08,11_00,11.4
2024-04-08,12_00,3.4
2024-04-08,13_00,0.0
2024-04-08,14_00,81.9
2024-04-08,15_00,217.0
2024-04-08,16_00,31.7
2024-04-08,17_00,0.0
2024-04-08,18_00,7.8
2024-04-08,19_00,22.1
2024-04-08,20_00,83.0
2024-04-08,21_00,316.2
2024-04-08,22_00,696.6
2024-04-08,23_00,699.6
2024-04-09,00_00,766.7
2024-04-09,01_00,768.6
2024-04-09,02_00,767.6
2024-04-09,03_00,767.4
2024-04-09,04_00,752.5
2024-04-09,05_00,747.4
2024-04-09,06_00,733.2
2024-04-09,07_00,615.0
2024-04-09,08_00,663.4
2024-04-09,09_00,702.4
2024-04-09,10_00,731.8
2024-04-09,11_00,736.4
2024-04-09,12_00,726.9
2024-04-09,13_00,744.8
2024-04-09,14_00,744.5
2024-04-09,15_00,748.1
2024-04-09,16_00,757.2
2024-04-09,17_00,751.7
2024-04-09,18_00,760.2
2024-04-09,19_00,759.3
2024-04-09,20_00,754.1
2024-04-09,21_00,705.5
2024-04-09,22_00,540.3
2024-04-09,23_00,273.4
2024-04-10,00_00,141.3
2024-04-10,01_00,115.5
2024-04-10,02_00,42.8
2024-04-10,03_00,48.9
2024-04-10,04_00,53.5
2024-04-10,05_00,15.1
2024-04-10,06_00,0.0
2024-04-10,07_00,0.0
2024-04-10,08_00,0.0
2024-04-10,09_00,0.0
2024-04-10,10_00,0.0
2024-04-10,11_00,0.0
2024-04-10,12_00,0.0
2024-04-10,13_00,4.9
2024-04-10,14_00,28.5
2024-04-10,15_00,93.9
2024-04-10,16_00,87.6
2024-04-10,17_00,85.5
2024-04-10,18_00,36.4
2024-04-10,19_00,10.5
2024-04-10,20_00,0.0
2024-04-10,21_00,0.0
2024-04-10,22_00,0.0
2024-04-10,23_00,0.0
2024-04-11,00_00,0.0
2024-04-11,01_00,0.0
2024-04-11,02_00,0.0
2024-04-11,03_00,0.0
2024-04-11,04_00,0.0
2024-04-11,05_00,0.0
2024-04-11,06_00,0.0
2024-04-11,07_00,0.0
2024-04-11,08_00,0.0
2024-04-11,09_00,0.0
2024-04-11,10_00,0.0
2024-04-11,11_00,0.0
2024-04-11,12_00,27.3
2024-04-11,13_00,96.1
2024-04-11,14_00,69.6
2024-04-11,15_00,74.4
2024-04-11,16_00,43.2
2024-04-11,17_00,11.2
2024-04-11,18_00,124.5
2024-04-11,19_00,199.8
2024-04-11,20_00,185.6
2024-04-11,21_00,28.5
2024-04-11,22_00,14.8
2024-04-11,23_00,6.8
2024-04-12,00_00,0.0
2024-04-12,01_00,0.0
2024-04-12,02_00,0.0
2024-04-12,03_00,0.0
2024-04-12,04_00,0.0
2024-04-12,05_00,0.0
2024-04-12,06_00,8.3
2024-04-12,07_00,0.0
2024-04-12,08_00,0.0
2024-04-12,09_00,0.0
2024-04-12,10_00,1.7
2024-04-12,11_00,16.1
2024-04-12,12_00,46.4
2024-04-12,13_00,52.5
2024-04-12,14_00,0.0
2024-04-12,15_00,4.9
2024-04-12,16_00,15.6
2024-04-12,17_00,0.0
2024-04-12,18_00,17.2
2024-04-12,19_00,28.6
2024-04-12,20_00,22.2
2024-04-12,21_00,81.9
2024-04-12,22_00,61.9
2024-04-12,23_00,64.8
2024-04-13,00_00,2.7
2024-04-13,01_00,0.0
2024-04-13,02_00,0.0
2024-04-13,03_00,0.0
2024-04-13,04_00,0.0
2024-04-13,05_00,0.0
2024-04-13,06_00,0.0
2024-04-13,07_00,0.0
2024-04-13,08_00,0.0
2024-04-13,09_00,4.8
2024-04-13,10_00,18.8
2024-04-13,11_00,60.2
2024-04-13,12_00,67.1
2024-04-13,13_00,76.0
2024-04-13,14_00,94.9
2024-04-13,15_00,91.7
2024-04-13,16_00,55.5
2024-04-13,17_00,15.8
2024-04-13,18_00,0.0
2024-04-13,19_00,0.0
2024-04-13,20_00,2.1
2024-04-13,21_00,11.1
2024-04-13,22_00,0.0
2024-04-13,23_00,0.0
2024-04-14,00_00,0.0
2024-04-14,01_00,0.0
2024-04-14,02_00,0.0
2024-04-14,03_00,0.0
2024-04-14,04_00,0.0
2024-04-14,05_00,0.0
2024-04-14,06_00,0.0
2024-04-14,07_00,0.0
2024-04-14,08_00,4.0
2024-04-14,09_00,23.9
2024-04-14,10_00,60.5
2024-04-14,11_00,76.8
2024-04-14,12_00,0.0
2024-04-14,13_00,0.0
2024-04-14,14_00,0.0
2024-04-14,15_00,0.0
2024-04-14,16_00,44.8
2024-04-14,17_00,155.4
2024-04-14,18_00,292.0
2024-04-14,19_00,293.8
2024-04-14,20_00,234.0
2024-04-14,21_00,333.4
2024-04-14,22_00,453.2
2024-04-14,23_00,427.3
2024-04-15,00_00,144.6
2024-04-15,01_00,312.9
2024-04-15,02_00,128.6
2024-04-15,03_00,115.7
2024-04-15,04_00,186.1
2024-04-15,05_00,208.4
2024-04-15,06_00,195.9
2024-04-15,07_00,322.1
2024-04-15,08_00,304.2
2024-04-15,09_00,217.9
2024-04-15,10_00,184.0
2024-04-15,11_00,188.6
2024-04-15,12_00,112.1
2024-04-15,13_00,78.6
2024-04-15,14_00,88.5
2024-04-15,15_00,63.8
2024-04-15,16_00,53.8
2024-04-15,17_00,42.5
2024-04-15,18_00,13.6
2024-04-15,19_00,1.3
2024-04-15,20_00,8.2
2024-04-15,21_00,0.0
2024-04-15,22_00,0.0
2024-04-15,23_00,0.0
2024-04-16,00_00,0.0
2024-04-16,01_00,0.0
2024-04-16,02_00,0.0
2024-04-16,03_00,0.0
2024-04-16,04_00,0.0
2024-04-16,05_00,0.0
2024-04-16,06_00,0.0
2024-04-16,07_00,0.0
2024-04-16,08_00,0.0
2024-04-16,09_00,0.0
2024-04-16,10_00,0.0
2024-04-16,11_00,6.9
2024-04-16,12_00,65.9
2024-04-16,13_00,71.9
2024-04-16,14_00,146.8
2024-04-16,15_00,92.2
2024-04-16,16_00,39.7
2024-04-16,17_00,33.8
2024-04-16,18_00,65.1
2024-04-16,19_00,0.0
2024-04-16,20_00,0.0
2024-04-16,21_00,0.0
2024-04-16,22_00,0.0
2024-04-16,23_00,0.0
2024-04-17,00_00,0.0
2024-04-17,01_00,0.0
2024-04-17,02_00,0.0
2024-04-17,03_00,0.0
2024-04-17,04_00,0.0
2024-04-17,05_00,0.0
2024-04-17,06_00,5.1
2024-04-17,07_00,36.3
2024-04-17,08_00,196.0
2024-04-17,09_00,372.0
2024-04-17,10_00,604.0
2024-04-17,11_00,675.1
2024-04-17,12_00,693.9
2024-04-17,13_00,705.9
2024-04-17,14_00,705.2
2024-04-17,15_00,713.4
2024-04-17,16_00,712.6
2024-04-17,17_00,711.0
2024-04-17,18_00,429.1
2024-04-17,19_00,335.9
2024-04-17,20_00,281.6
2024-04-17,21_00,250.7
2024-04-17,22_00,328.2
2024-04-17,23_00,512.5
2024-04-18,00_00,483.4
2024-04-18,01_00,330.6
2024-04-18,02_00,180.1
2024-04-18,03_00,201.4
2024-04-18,04_00,336.8
2024-04-18,05_00,497.3
2024-04-18,06_00,195.1
2024-04-18,07_00,148.6
2024-04-18,08_00,727.1
2024-04-18,09_00,404.3
2024-04-18,10_00,204.9
2024-04-18,11_00,241.3
2024-04-18,12_00,389.0
2024-04-18,13_00,539.5
2024-04-18,14_00,632.8
2024-04-18,15_00,613.6
2024-04-18,16_00,482.6
2024-04-18,17_00,420.8
2024-04-18,18_00,400.5
2024-04-18,19_00,228.0
2024-04-18,20_00,166.6
2024-04-18,21_00,77.1
2024-04-18,22_00,10.3
2024-04-18,23_00,22.3
2024-04-19,00_00,135.5
2024-04-19,01_00,131.1
2024-04-19,02_00,47.8
2024-04-19,03_00,11.5
2024-04-19,04_00,0.0
2024-04-19,05_00,0.0
2024-04-19,06_00,0.0
2024-04-19,07_00,0.0
2024-04-19,08_00,0.0
2024-04-19,09_00,0.0
2024-04-19,10_00,1.5
2024-04-19,11_00,0.0
2024-04-19,12_00,0.0
2024-04-19,13_00,0.0
2024-04-19,14_00,0.0
2024-04-19,15_00,0.0
2024-04-19,16_00,1.3
2024-04-19,17_00,31.3
2024-04-19,18_00,15.0
2024-04-19,19_00,0.0
2024-04-19,20_00,2.1
2024-04-19,21_00,4.4
2024-04-19,22_00,0.0
2024-04-19,23_00,8.1
2024-04-20,00_00,1.9
2024-04-20,01_00,8.0
2024-04-20,02_00,227.9
2024-04-20,03_00,616.4
2024-04-20,04_00,478.2
2024-04-20,05_00,350.9
2024-04-20,06_00,494.3
2024-04-20,07_00,483.1
2024-04-20,08_00,434.2
2024-04-20,09_00,435.3
2024-04-20,10_00,428.0
2024-04-20,11_00,513.0
2024-04-20,12_00,548.7
2024-04-20,13_00,582.5
2024-04-20,14_00,535.3
2024-04-20,15_00,428.8
2024-04-20,16_00,364.9
2024-04-20,17_00,337.6
2024-04-20,18_00,442.4
2024-04-20,19_00,444.0
2024-04-20,20_00,505.0
2024-04-20,21_00,410.2
2024-04-20,22_00,525.1
2024-04-20,23_00,421.8
2024-04-21,00_00,555.6
2024-04-21,01_00,756.4
2024-04-21,02_00,720.4
2024-04-21,03_00,736.4
2024-04-21,04_00,431.6
2024-04-21,05_00,193.8
2024-04-21,06_00,317.3
2024-04-21,07_00,465.0
2024-04-21,08_00,689.2
2024-04-21,09_00,206.4
2024-04-21,10_00,62.9
2024-04-21,11_00,7.4
2024-04-21,12_00,39.4
2024-04-21,13_00,17.9
2024-04-21,14_00,1.3
2024-04-21,15_00,0.0
2024-04-21,16_00,12.4
2024-04-21,17_00,0.0
2024-04-21,18_00,0.0
2024-04-21,19_00,0.0
2024-04-21,20_00,3.6
2024-04-21,21_00,13.4
2024-04-21,22_00,25.2
2024-04-21,23_00,0.0
2024-04-22,00_00,0.0
2024-04-22,01_00,0.0
2024-04-22,02_00,0.0
2024-04-22,03_00,0.0
2024-04-22,04_00,0.0
2024-04-22,05_00,0.0
2024-04-22,06_00,0.0
2024-04-22,07_00,14.1
2024-04-22,08_00,28.9
2024-04-22,09_00,270.8
2024-04-22,10_00,338.1
2024-04-22,11_00,178.1
2024-04-22,12_00,33.1
2024-04-22,13_00,3.2
2024-04-22,14_00,14.4
2024-04-22,15_00,16.5
2024-04-22,16_00,6.5
2024-04-22,17_00,129.2
2024-04-22,18_00,227.1
2024-04-22,19_00,325.9
2024-04-22,20_00,192.4
2024-04-22,21_00,81.1
2024-04-22,22_00,1.3
2024-04-22,23_00,0.0
2024-04-23,00_00,34.0
2024-04-23,01_00,374.6
2024-04-23,02_00,361.9
2024-04-23,03_00,491.3
2024-04-23,04_00,91.6
2024-04-23,05_00,-1
2024-04-23,06_00,-1
2024-04-23,07_00,38.9
2024-04-23,08_00,115.9
2024-04-23,09_00,210.4
2024-04-23,10_00,367.7
2024-04-23,11_00,443.5
2024-04-23,12_00,517.8
2024-04-23,13_00,581.3
2024-04-23,14_00,599.5
2024-04-23,15_00,714.4
2024-04-23,16_00,750.3
2024-04-23,17_00,661.3
2024-04-23,18_00,639.5
2024-04-23,19_00,591.3
2024-04-23,20_00,499.0
2024-04-23,21_00,350.3
2024-04-23,22_00,300.2
2024-04-23,23_00,70.0
2024-04-24,00_00,159.9
2024-04-24,01_00,75.9
2024-04-24,02_00,0.0
2024-04-24,03_00,0.0
2024-04-24,04_00,11.3
2024-04-24,05_00,0.0
2024-04-24,06_00,0.0
2024-04-24,07_00,0.0
2024-04-24,08_00,19.9
2024-04-24,09_00,285.4
2024-04-24,10_00,417.8
2024-04-24,11_00,492.5
2024-04-24,12_00,508.5
2024-04-24,13_00,356.5
2024-04-24,14_00,233.2
2024-04-24,15_00,164.6
2024-04-24,16_00,188.0
2024-04-24,17_00,200.4
2024-04-24,18_00,143.9
2024-04-24,19_00,72.5
2024-04-24,20_00,106.1
2024-04-24,21_00,50.4
2024-04-24,22_00,78.0
2024-04-24,23_00,64.7
2024-04-25,00_00,5.9
2024-04-25,01_00,0.0
2024-04-25,02_00,0.0
2024-04-25,03_00,0.0
2024-04-25,04_00,0.0
2024-04-25,05_00,0.0
2024-04-25,06_00,15.3
2024-04-25,07_00,228.7
2024-04-25,08_00,0.0
2024-04-25,09_00,6.3
2024-04-25,10_00,0.0
2024-04-25,11_00,0.0
2024-04-25,12_00,0.0
2024-04-25,13_00,0.0
2024-04-25,14_00,28.9
2024-04-25,15_00,89.2
2024-04-25,16_00,15.8
2024-04-25,17_00,0.0
2024-04-25,18_00,0.0
2024-04-25,19_00,0.0
2024-04-25,20_00,9.4
2024-04-25,21_00,90.5
2024-04-25,22_00,16.8
2024-04-25,23_00,108.3
2024-04-26,00_00,394.1
2024-04-26,01_00,268.4
2024-04-26,02_00,2.9
2024-04-26,03_00,0.0
2024-04-26,04_00,12.0
2024-04-26,05_00,0.0
2024-04-26,06_00,0.0
2024-04-26,07_00,0.0
2024-04-26,08_00,0.0
2024-04-26,09_00,1.3
2024-04-26,10_00,32.4
2024-04-26,11_00,53.8
2024-04-26,12_00,376.9
2024-04-26,13_00,228.3
2024-04-26,14_00,465.5
2024-04-26,15_00,742.6
2024-04-26,16_00,676.6
2024-04-26,17_00,711.1
2024-04-26,18_00,717.0
2024-04-26,19_00,633.2
2024-04-26,20_00,574.4
2024-04-26,21_00,631.7
2024-04-26,22_00,605.2
2024-04-26,23_00,741.6
2024-04-27,00_00,644.6
2024-04-27,01_00,663.4
2024-04-27,02_00,687.8
2024-04-27,03_00,726.6
2024-04-27,04_00,590.9
2024-04-27,05_00,265.9
2024-04-27,06_00,36.7
2024-04-27,07_00,44.9
2024-04-27,08_00,42.1
2024-04-27,09_00,34.2
2024-04-27,10_00,58.2
2024-04-27,11_00,62.6
2024-04-27,12_00,84.8
2024-04-27,13_00,283.7
2024-04-27,14_00,198.7
2024-04-27,15_00,61.7
2024-04-27,16_00,1.5
2024-04-27,17_00,13.4
2024-04-27,18_00,65.0
2024-04-27,19_00,239.8
2024-04-27,20_00,332.1
2024-04-27,21_00,451.5
2024-04-27,22_00,264.8
2024-04-27,23_00,114.3
2024-04-28,00_00,169.9
2024-04-28,01_00,141.4
2024-04-28,02_00,616.2
2024-04-28,03_00,761.7
2024-04-28,04_00,397.7
2024-04-28,05_00,187.0
2024-04-28,06_00,530.7
2024-04-28,07_00,697.3
2024-04-28,08_00,656.6
2024-04-28,09_00,520.4
2024-04-28,10_00,482.9
2024-04-28,11_00,542.6
2024-04-28,12_00,543.0
2024-04-28,13_00,621.5
2024-04-28,14_00,426.6
2024-04-28,15_00,311.8
2024-04-28,16_00,438.4
2024-04-28,17_00,636.2
2024-04-28,18_00,724.6
2024-04-28,19_00,633.2
2024-04-28,20_00,504.2
2024-04-28,21_00,526.1
2024-04-28,22_00,452.4
2024-04-28,23_00,591.8
2024-04-29,00_00,728.9
2024-04-29,01_00,715.2
2024-04-29,02_00,573.8
2024-04-29,03_00,632.3
2024-04-29,04_00,750.9
2024-04-29,05_00,718.0
2024-04-29,06_00,738.2
2024-04-29,07_00,670.8
2024-04-29,08_00,583.6
2024-04-29,09_00,576.0
2024-04-29,10_00,689.2
2024-04-29,11_00,693.3
2024-04-29,12_00,712.4
2024-04-29,13_00,712.5
2024-04-29,14_00,748.7
2024-04-29,15_00,748.2
2024-04-29,16_00,758.7
2024-04-29,17_00,746.3
2024-04-29,18_00,756.4
2024-04-29,19_00,764.0
2024-04-29,20_00,750.6
2024-04-29,21_00,527.3
2024-04-29,22_00,529.5
2024-04-29,23_00,470.8
2024-04-30,00_00,394.0
2024-04-30,01_00,199.3
2024-04-30,02_00,190.8
2024-04-30,03_00,34.9
2024-04-30,04_00,19.2
2024-04-30,05_00,39.2
2024-04-30,06_00,3.6
2024-04-30,07_00,16.4
2024-04-30,08_00,132.5
2024-04-30,09_00,442.5
2024-04-30,10_00,605.5
2024-04-30,11_00,652.2
2024-04-30,12_00,682.7
2024-04-30,13_00,700.6
2024-04-30,14_00,749.4
2024-04-30,15_00,558.4
2024-04-30,16_00,428.9
2024-04-30,17_00,655.9
2024-04-30,18_00,539.7
2024-04-30,19_00,404.2
2024-04-30,20_00,335.0
2024-04-30,21_00,345.8
2024-04-30,22_00,738.7
2024-04-30,23_00,645.2
2024-05-01,00_00,677.2
2024-05-01,01_00,744.4
2024-05-01,02_00,469.1
2024-05-01,03_00,666.0
2024-05-01,04_00,702.7
2024-05-01,05_00,426.8
2024-05-01,06_00,542.7
2024-05-01,07_00,517.8
2024-05-01,08_00,340.7
2024-05-01,09_00,95.8
2024-05-01,10_00,124.9
2024-05-01,11_00,71.6
2024-05-01,12_00,124.4
2024-05-01,13_00,252.9
2024-05-01,14_00,285.7
2024-05-01,15_00,91.9
2024-05-01,16_00,140.3
2024-05-01,17_00,154.6
2024-05-01,18_00,275.4
2024-05-01,19_00,462.6
2024-05-01,20_00,166.3
2024-05-01,21_00,314.4
2024-05-01,22_00,237.6
2024-05-01,23_00,274.8
2024-05-02,00_00,453.0
2024-05-02,01_00,251.8
2024-05-02,02_00,204.7
2024-05-02,03_00,127.7
2024-05-02,04_00,37.2
2024-05-02,05_00,26.2
2024-05-02,06_00,134.0
2024-05-02,07_00,158.3
2024-05-02,08_00,222.8
2024-05-02,09_00,232.0
2024-05-02,10_00,343.2
2024-05-02,11_00,533.9
2024-05-02,12_00,530.6
2024-05-02,13_00,654.4
2024-05-02,14_00,603.0
2024-05-02,15_00,509.5
2024-05-02,16_00,520.6
2024-05-02,17_00,495.4
2024-05-02,18_00,589.6
2024-05-02,19_00,517.7
2024-05-02,20_00,351.1
2024-05-02,21_00,615.4
2024-05-02,22_00,480.1
2024-05-02,23_00,388.2
2024-05-03,00_00,294.9
2024-05-03,01_00,432.2
2024-05-03,02_00,272.8
2024-05-03,03_00,282.0
2024-05-03,04_00,287.3
2024-05-03,05_00,363.4
2024-05-03,06_00,322.4
2024-05-03,07_00,361.7
2024-05-03,08_00,310.2
2024-05-03,09_00,180.2
2024-05-03,10_00,377.1
2024-05-03,11_00,400.5
2024-05-03,12_00,483.2
2024-05-03,13_00,513.1
2024-05-03,14_00,516.1
2024-05-03,15_00,627.5
2024-05-03,16_00,715.9
2024-05-03,17_00,621.9
2024-05-03,18_00,460.0
2024-05-03,19_00,316.0
2024-05-03,20_00,117.7
2024-05-03,21_00,137.9
2024-05-03,22_00,225.0
2024-05-03,23_00,137.3
2024-05-04,00_00,157.2
2024-05-04,01_00,86.8
2024-05-04,02_00,38.2
2024-05-04,03_00,13.0
2024-05-04,04_00,28.6
2024-05-04,05_00,56.1
2024-05-04,06_00,48.5
2024-05-04,07_00,23.0
2024-05-04,08_00,16.2
2024-05-04,09_00,0.0
2024-05-04,10_00,0.0
2024-05-04,11_00,12.8
2024-05-04,12_00,42.8
2024-05-04,13_00,80.4
2024-05-04,14_00,102.1
2024-05-04,15_00,103.1
2024-05-04,16_00,112.8
2024-05-04,17_00,117.2
2024-05-04,18_00,103.5
2024-05-04,19_00,56.2
2024-05-04,20_00,35.3
2024-05-04,21_00,19.8
2024-05-04,22_00,3.4
2024-05-04,23_00,0.0
2024-05-05,00_00,0.0
2024-05-05,01_00,0.0
2024-05-05,02_00,8.8
2024-05-05,03_00,5.4
2024-05-05,04_00,0.0
2024-05-05,05_00,0.0
2024-05-05,06_00,0.0
2024-05-05,07_00,0.0
2024-05-05,08_00,0.0
2024-05-05,09_00,0.0
2024-05-05,10_00,0.0
2024-05-05,11_00,21.4
2024-05-05,12_00,2.8
2024-05-05,13_00,0.0
2024-05-05,14_00,28.2
2024-05-05,15_00,87.6
2024-05-05,16_00,122.8
2024-05-05,17_00,220.5
2024-05-05,18_00,245.7
2024-05-05,19_00,237.5
2024-05-05,20_00,67.4
2024-05-05,21_00,51.9
2024-05-05,22_00,225.2
2024-05-05,23_00,153.8
2024-05-06,00_00,65.8
2024-05-06,01_00,120.5
2024-05-06,02_00,292.7
2024-05-06,03_00,389.8
2024-05-06,04_00,342.6
2024-05-06,05_00,297.8
2024-05-06,06_00,133.5
2024-05-06,07_00,95.2
2024-05-06,08_00,112.5
2024-05-06,09_00,98.3
2024-05-06,10_00,85.6
2024-05-06,11_00,143.5
2024-05-06,12_00,130.8
2024-05-06,13_00,22.1
2024-05-06,14_00,0.0
2024-05-06,15_00,1.5
2024-05-06,16_00,0.0
2024-05-06,17_00,13.9
2024-05-06,18_00,32.4
2024-05-06,19_00,7.8
2024-05-06,20_00,37.3
2024-05-06,21_00,37.6
2024-05-06,22_00,74.5
2024-05-06,23_00,83.0
2024-05-07,00_00,205.2
2024-05-07,01_00,258.7
2024-05-07,02_00,217.4
2024-05-07,03_00,111.2
2024-05-07,04_00,85.4
2024-05-07,05_00,48.7
2024-05-07,06_00,117.1
2024-05-07,07_00,118.0
2024-05-07,08_00,64.6
2024-05-07,09_00,179.0
2024-05-07,10_00,274.3
2024-05-07,11_00,357.0
2024-05-07,12_00,609.6
2024-05-07,13_00,531.7
2024-05-07,14_00,562.3
2024-05-07,15_00,539.2
2024-05-07,16_00,458.4
